<USER_REQUEST>
SN	Workstream	Decision Area	Decision Details	Residual Risk	Owner	Status	Remarks
1	Business	Card features	A key decision has been made to replicate all existing Soulfire card configurations, features, and pricing structures in the Federal environment without any modifications.		Libu	Closed	Product Mapping is completed with SCB. Product code has been clarified to TSYS
2	Business	Card Fee	Annual fee services will be migrated and maintained under Federal Bank, with fees charged based on original migrated services and existing card charge dates (not re-carding dates).		Libu	Closed	Data migration scope document to be considered as evidence
3	Business	Card Account	All customer accounts, including active and closed, will be migrated from Standard Chartered Bank to the Federal Bank portfolio. The migration scope will include all cards, irrespective of status (active, inactive, closed, expired, or replaced).		Libu	Closed	Data migration scope document to be considered as evidence
9	Data Migration	Scope	The scope of data migration and its subsequent attributes will be discussed and agreed  between all three parties (FB, SCB, TSYS)		Joint	WIP	
5	Platform & Infrastructure	Network Connectivity	Network connectivity between FB and TSYS will be established via a private link. The IT team will provide the cost details for setting up the Project Soulfire infrastructure in due course. 		Dinu	Closed	
7	Compliance	KYC	An approach note pertaining to KYC, customer risk categorization and delivery address update to be drafted to ensure regulatory alignment for new portfolio.		Kishore/Sreejith	WIP	
8	Business	Rewards	A decision has been made that all LR rewards accrual and redemption activities will be processed within the LR system. TSYS will continue to implement and maintain the required business logic updates within its platform and ensure seamless routing of all relevant transactions to LR.		Libu	Closed	Data migration scope document to be considered as evidence
10	Marketing & Communication	Consent & communication	Consent mechanism, channels, frequency and calendar plan is awaited. This is proposed to be discussed in upcoming JIC on 08-06-2026		Shefali	Closed	Point discussed in 2nd JIC on 8 Jun.
11	Business	Product 	A Joint decision between SCB and FB, needs to be made on usage of Manhattan card name post portfolio transfer.		Leadership (FB, SCB)	Closed	Evidence considered as product code mapping confirmation to TSYS, where mentioned VISA Manhattan Platinum card mapping to FB Manhattan Platinum Primary card.
12	Business	Recarding	The decision on 37 day timeline for card closure is agreed to commence from the BIG Bang date.		Saugata	Closed	This can be closed based on Recarding note
13	IT	Authentication Protocol	As a Authentication Protocol the Email Authentication, as MFA method will be enabled for integration/configurations.		Dinu	Closed	Dinu confirmed through email on 8 Jun.
14	Operations	Dispute Management	FB to work on BPO set up/dispute management for aquired portfolio. To elaborate the TSYS BPO setup is based out of the Philippines, while the data storage is maintained in India. Require the decision makking on the operating model with compliance & regulatory perspective in India		Saugata/Brijesh	Closed	
15	IT	Enviroment set-up & testing	IT to take-up CISO exception approval for Production enviroment creation and data migration enviroment creation		Sreejith	Closed	CISO approval received on 22 Jun
16	Recarding	Embossing File	FIS has confirmed that the embossing file can be generated in a single-line format, in alignment with the specifications and expectations of the embossing team, eliminating the need for the earlier two-line format.		TSYS	Closed	Mahendra confirmed on 25 Jun.
17	Business	Statement	Decision on revision of the past 12 month's statement format in line with the Federal template, with finalization and approval from SCB, considering that existing statements contain card details and branding elements.		Libu	WIP	
							
							
Update decision log with above data
---------------------------------------------------------------------------


S No	Workstream	Issue/Risk Detail	Mitigation Plan 	Date Raised	Risk Level	Status	Remarks
1	PMO	TSYS detailed project plan is not progressing , if the same is not received by mid next week it will be challenging to track all critical activities.	Workshop at Mumbai is scheduled on 8th June to 12th June for scoping and for plan finalisation. Direction on 3rd JIC for detailing the plan based on triparty discussion.	15-May-2026	High	WIP	TBD with Saugata
2	IT	FB IT team to commence application build and QA activities, which may potentially impact the UAT timeline.	Right resouce allocation for AWS, Infra, connectivity	25-May-2026	Medium	WIP	To be revalidate post Dinesh call
3	Product & Network	TSYS & FB to discuss project timelines considering scheme & encryption setup timelines for VISA	To develop a plan for interdependent activities such as recarding, go-live, customer communications, and card activation.	3-Jun-2026	High	Open	"To be checked with Mohit/ Ananya
WIP stage"
4	IT	FD IT to complete production and migration enviroment setup and testing		18-Jun-2026	High	Open	CISO approval has been received on 22 Jun.
5	IT	DWH Files/data flow to FB, its mapping and development at FB's end 		22-Jun-2026	High	Open	
6	Due Deligence	It is mandatory Due Diligence to be completed by Deloitte (third party) for TSYS.	Initate the pre-requisite clearance by TSYS	25-Jun-2026	Low	Open	
7	Business	Onboard a dedicated testing partner at Federal Bank to support validation of systems, processes, and integrations		29-Jun-2026	Medium	Open	
8	IT	A CIF unique identifer aligned with the existing TSYS reference number should be defined and confirmed by SCB.		7-Jun-2026	High	Open	
9	IT	KAFKA Payload related development		1-Jul-2026	High	Open	

Update Risk log with above data
-----------------------------------------------------------------------------------

RAG Summary Dashboard for June’26						
						
						
SN	Workstream	Activity	Owner	Leads	Target date	RAG
1	Business	Client build & QA (MB/IB/IVR/LR/Batch files)	FB	Dinu/ Dinesh	31-07-2026	Medium
2	Business	Approach notes to be finalized and signed off	FB	Kishore	15-07-2026	Medium
3	Platform/Infrastructure	Creation of Prod and Data Migration environment with service testing	FB	Dinu	15-07-2026	High
4	Scheme	Production key exchange between TSYS & scheme post BAR forms finalization	TSYS & FB	Jason/Sreejith	15-07-2026	Medium
5	Business	Testing partner onboarding	FB	Libu	15-07-2026	Medium
6	Mar-Com	Consent communication has been rescheduled from 3 July to the third week of July'26	SCB	Neha	3/7/2026	High
7	IT	KAFKA Configuration and payload requirement from TSYS	FB & TSYS	Dinu, Eldho/Christos	1/7/2026	High

Update Rag summary with this data
--------------------------------------------------------------

Activities pending from TSYS				
SN	Workstream	Activity	Leads	Date Raised
1	Program Plan	Detailed Project Plan to be shared by TSYS to FB including joint tripartite plan	Himanshu/Ananya	1/6/2026
2	DWH/data hosting	Development to be initiated by 13th July, and is getting delayed, at high risk	Vipin/Petros	22/6/2026
3	Embossing Files	TSYS to start development with changes shared by FB, Final SON awaited	Mahendra	3/7/2026
4	UCC & CRM integration	Sample data required by Saven tech for testing APIs, time shared as 17th July	Neha	6/7/2026
5	KAFKA Configurations	Continious network issue, logs shared with TSYS multiple times by FB	Nicholas	6/7/2026
6	KAFKA SMS and Email payload details.	Received payload details for 60 SMS & emails on 9 Jul. Pending details for 30 SMS and Email payloads.	Vipin	30/6/2026
7	Reason codes for GL mapping	"
The reason codes details for the GL mapping"	Vipin	6/7/2026
8	Firewall approval	Security testing report for firewall approval at FB. FB needs to re do the work if it didn't gets resolved by 13th July	Ananya	3/7/2026
							
              
Update TSYS Data with above data
-------------------------------------------------------------------------------
Sr. No	Workstreams	Phase	Led by	Joint Flag	Milestone	Activity Description	Owner/s	Department	End Date	Status	Remarks	Month
A	Approach & Key Decisions	Discovery	Client		Y	Approach & Key Business Decisions	Kishore	Business	10-Aug	WIP		Aug
1	Approach & Key Decisions	Discovery	Client	Joint		Product launch approach note	Kishore	Business	10-Aug	WIP	PAD doc to be prepared by  Kishore. Common customer handling 	Aug
1.1	Approach & Key Decisions	Discovery	Client			Product mapping listing	Kishore	Business	10-Aug	Completed		Aug
1.2	Approach & Key Decisions	Discovery	Client			MITC	Kishore	Business	10-Aug	WIP		Aug
1.3	Approach & Key Decisions	Discovery	Client			Reward conversion treatment	Prasad	Business	10-Aug	WIP		Aug
1.4	Approach & Key Decisions	Discovery	Client	Joint		Card variant names and artwork designs	Libu, Anubhav	Business	10-Aug	WIP	Manhattan card name finalized. Artwork design is inprogress	Aug
1.5	Approach & Key Decisions	Discovery	Client			White plastic and perso set-up	Kishore	Business	10-Aug	WIP		Aug
1.6	Approach & Key Decisions	Discovery	Client			Scheme certification on card designs	Kishore	Business	10-Aug	Not Started		Aug
1.7	Approach & Key Decisions	Discovery	Client			Welcome pack design and contents	Kishore	Business	10-Aug	Not Started	4 kits are decided to be prepared	Aug
1.8	Approach & Key Decisions	Discovery	Client	Joint		Bureau update approach and timelines	Rubel, Kishore	Business	10-Aug	Not Started	Rubel is key spoc. Kishore to finalize the approach with MIS team	Aug
1.9	Approach & Key Decisions	Discovery	Client	Joint		Payment Approtionment	Kishore	Business	10-Aug	Not Started		Aug
2	Approach & Key Decisions	Discovery	Client	Joint		Co-branding and merchant partnerships	Anubhav	Business	31-Jul	WIP	Initiated discussion with EMT. Others to be fast tracked.	Jul
3	Approach & Key Decisions	Discovery	Client	Joint		KYC and Risk rating approach note	Sreejith	Business	15-Jul	WIP	"Awaiting internal Risk signoff
3 Jul - Internal discussion in progress.  Unstructured data to be a part"	Jul
4	Approach & Key Decisions	Discovery	Client	Joint		CIF creation note	Kishore	Business	15-Jul	Not Started	TSYS format, customer number, dedupe to be added	Jul
5	Approach & Key Decisions	Discovery	Client			Re-carding and delivery process (physical and digital)	Kishore	Business	20-Jul	Not Started		Jul
6	Approach & Key Decisions	Discovery	Client		Y	FIS Due Diligence	Kishore,Libu	Business	31-Aug	WIP	Initiated discussion with TSYS	Aug
7	Approach & Key Decisions	Discovery	Client	Joint		Testing partner onboarding	Sreejith, Prajith	Business	15-Jul	Not Started		Jul
8	Approach & Key Decisions	Discovery	Client			Populate workstream wise risks on RCSA template	Abhilash	Business	24-Jul	WIP	Kishore to update Abhilash for dropping email and follow up on RCSA doc from all WS leads	Jul
9	Approach & Key Decisions	Discovery	Client			Soulfire Budget and headcount approval	Kishore	Business	15-Aug	Not Started	SQD to be finalized soon	Aug
10	Approach & Key Decisions	Discovery	Client	Joint		Dispute and chargeback settlement mechanism between SCB & FB	Kishore	Business	15-Aug	WIP	Inputs to be taken from Brijesh on the draft	Aug
11	Approach & Key Decisions	Discovery	Client	Joint		Finance and GL reconciliation approach	Kishore	Business	15-Jul	WIP	Awaiting txn posting codes from TSYS	Jul
12	Approach & Key Decisions	Discovery	Client			Cutover Note	Kishore	Business	15-Aug	Not Started	Based on Data migration note	
B	Platform/ Infrastructure	Env Setup	FIS & Client		Y	Platform Setup Completed	Dinu	IT	15-Jul	WIP		Jul
1	Platform/ Infrastructure	Env Setup	Client			AWS cloud account creation	Dinu	IT	15-Jul	Completed		Jul
2	Platform/ Infrastructure	Env Setup	Client			PrivateLink setup and PRIME connectivity testing	Dinu	IT	15-Jul	Completed		Jul
3	Platform/ Infrastructure	Env Setup	Client			Test environment setup	Dinu	IT	26-Jun	Completed	CISO signoff received	Jun
3.1	Platform/ Infrastructure	Env Setup	FIS & Client			Service channel testing (Web, API, File exchange, KAFKA)	Dinu, Dinesh	IT, DCE	15-Jul	WIP	Finalizing of KAFKA SMS	Jul
4	Platform/ Infrastructure	Env Setup	Client			Data Migration environment setup	Dinu	IT	15-Jul	WIP	Prod, migration and test	Jul
4.1	Platform/ Infrastructure	Env Setup	FIS & Client			Service channel testing (Web, API, File exchange, KAFKA)	Dinu, Dinesh	IT, DCE	15-Jul	WIP		Jul
5	Platform/ Infrastructure	Env Setup	Client			Production environment setup	Dinu	IT	15-Jul	WIP		Jul
5.1	Platform/ Infrastructure	Env Setup	FIS			Production Platform Setup for Key Generation	FIS	FIS	15-Jul	Not Started		Jul
5.2	Platform/ Infrastructure	Env Setup	FIS & Client			Service channel testing (Web, API, File exchange, KAFKA)	Dinu, Dinesh	IT, DCE	15-Jul	WIP		Jul
5.3	Platform/ Infrastructure	Env Setup	FIS & Client			Remaining services for go-live	Dinu	IT	15-Jul	Not Started		Jul
C	Application Build & Support	Build & Integration	FIS & Client			FIS & Client Build Completed	Dinu	IT	31-Jul	Not Started		Jul
1	Application Build & Support	Build & Integration	FIS		Y	Test environment availability	FIS	FIS	31-Jul	Not Started		Jul
2	Application Build & Support	Build & Integration	FIS & Client			Build schedule alignment	Dinu, Dinesh	IT, DCE	31-Jul	Not Started		Jul
3	Application Build & Support	Build & Integration	FIS		Y	PRIME build & QA completion	FIS	FIS	31-Jul	Not Started		Jul
3.1	Application Build & Support	Build & Integration	FIS & Client			Workshop for requirement finalization	Dinu	IT	31-Jul	Not Started		Jul
3.2	Application Build & Support	Build & Integration	FIS & Client			Solutioning document review and signoff	Dinu	IT	31-Jul	Not Started		Jul
4	Application Build & Support	Build & Integration	Client		Y	Client build & QA completion	Dinu	IT	31-Jul	Not Started		Jul
5	Application Build & Support	Build & Integration	Client			MB/IB/Web card APIs (onboarding & servicing)	Dinesh	IT, DCE	31-Jul	WIP	To be discussed in Daily connect call for tracktion	Jul
5.1	Application Build & Support	Build & Integration	FIS & Client			API mapping	Dinesh	DCE	30-Jun	Completed		Jun
5.2	Application Build & Support	Build & Integration	Client			API build and hosting on gateway	Dinu, Dinesh	IT, DCE	20-Jul	WIP		Jul
